"site","plot","stab.comm","stab.pop","asynchrony","compensatory","statistical","richness","shannon","inv.simpson","evenness"
"BigBio","3",1.43271594082152,0.859386301308332,1.66713844360837,1.15579522437831,1.44241679533249,2.82352941176471,0.710154205390229,1.83990933697724,0.512267975191463
"BigBio","6",2.63098864702915,2.17642778928575,1.20885639302216,1.02570410379399,1.17856250018958,2,0.344006153837592,1.24058764775024,0.49629597217678
"BigBio","9",3.17211660755105,1.22017201465438,2.59972902955782,0.930290503449983,2.7945346318346,10.5882352941176,2.09446573142483,6.66729782937739,0.773422047557449
"BigBio","12",3.70859146265341,1.51450549593552,2.44871443029171,1.11758346297808,2.19107969239855,7,1.6675950574414,4.49352259739635,0.856974335763126
"BigBio","14",1.81538951127608,1.60533789011954,1.13084573811492,1.00133284651534,1.12934050056411,1.70588235294118,0.215866293006241,1.11826717315236,0.311429230415188
"BigBio","15",3.27079575604811,1.6307578397225,2.00569065276098,1.17641376835956,1.70491939715888,3.17647058823529,0.836236021162343,1.7855583637798,0.429740305105204
"BigBio","22",1.89407124632331,1.21257750069499,1.56202077412595,0.870520263516729,1.79435314672136,3.29411764705882,1.11618795573871,2.55704978441246,0.62295635932629
"BigBio","24",3.08235966595444,2.42020110939769,1.27359650154096,0.899323418287109,1.41617184167928,2.52941176470588,0.323652279102341,1.17394375622532,0.294601000226128
"BigBio","26",2.34204056835302,1.81192004927864,1.29257390207996,0.909880784900385,1.42059698757291,2.17647058823529,0.69371830397171,1.98323830722808,0.63144961250409
"BigBio","27",4.58738468329693,1.32809507060114,3.45410865896863,1.20010174625361,2.87817984579341,12.2941176470588,2.29971444332804,8.77972069726639,0.896592533742657
"BigBio","28",2.4136562879329,1.24303278250521,1.94174789426583,1.08485248807734,1.78987273901832,2.11764705882353,0.886019926714385,2.15669297141231,0.639128277199823
"BigBio","30",4.3452311750123,1.1253916867862,3.86108341303022,1.49720611672855,2.57885896263022,10.5882352941176,2.02792527192923,6.49964175954893,0.768427896268885
"BigBio","32",0.925043149327669,0.915614436177042,1.01029768948379,1.00227174458449,1.00800775332904,1.14285714285714,0.0221077411637246,1.00660681504362,0.0318947285421622
"BigBio","33",2.14743764881989,1.61171455224585,1.3323932862848,0.939656830596798,1.41795732537651,2.05882352941176,0.614581716408821,1.72671234699446,0.55941638624296
"BigBio","34",4.55416750696783,1.23635940543574,3.68353044183198,1.47621334029976,2.49525616743445,10.0588235294118,2.00629141056245,6.17947433794305,0.807391058627339
"BigBio","35",4.55495298377787,1.28951874714822,3.53228907594495,1.22227940863325,2.88991948239948,9.70588235294118,2.12361710627731,7.63037903241777,0.827937245661254
"BigBio","44",2.45304505765692,1.53331376831189,1.59983240766018,1.08322201108148,1.47692014314123,2.11764705882353,0.665813285054366,1.79346942197865,0.60604936966576
"BigBio","45",2.65857193201688,1.62610529099325,1.63493221917566,0.829754083472843,1.97038164890113,3.05882352941176,1.20113614929412,3.16498779053149,0.866436583009546
"BigBio","46",3.86321257925651,1.36772950439955,2.82454430267812,1.06641196684334,2.64864272954379,10.5294117647059,1.95124379074561,5.63349689660008,0.739371505442087
"BigBio","48",2.18542328393502,1.89845391121467,1.15115951513237,0.849214726851364,1.35555764488509,2,0.535042416196077,1.53946126375856,0.771903040511329
"BigBio","50",2.77150015665218,1.47398680026545,1.8802747461192,0.919935173201657,2.04392092061799,5.35294117647059,1.45677217781789,3.80986992021255,0.748632807390983
"BigBio","53",2.37434784812466,1.51049592515099,1.5718995388136,0.975369956278544,1.61159314852292,3.11764705882353,0.936424522207218,2.27500987823546,0.675487507177585
"BigBio","56",1.80717859370061,1.50260841824552,1.20269430928034,0.922780961811152,1.30333671700356,2,0.671011289653107,1.91581131982963,0.968064659963045
"BigBio","57",4.05248580420178,1.81691746327098,2.23041821443343,1.08863307633194,2.04882458830724,5.52941176470588,1.27900504822224,3.01253218505576,0.65727857416395
"BigBio","58",2.62187968356198,1.6586367072634,1.58074379523884,0.924233551931141,1.71032937717523,3.88235294117647,0.980436163039303,2.35514881226993,0.707235195162503
"BigBio","62",1.2402381594203,1.03982621470934,1.192735999416,0.765684568739829,1.55773806618438,1.47058823529412,0.646088811701241,1.6000604940552,0.58809538029519
"BigBio","67",2.80579416002865,1.22860321720744,2.28372685398471,1.31215258879925,1.74044305020542,3.41176470588235,1.07939170369006,2.81555520745134,0.602419980040679
"BigBio","68",2.70457090633913,0.971458400439409,2.78403162205999,0.99995174165942,2.78416598129015,10.5882352941176,2.13058164876896,7.02763469819995,0.807326777201757
"BigBio","70",2.23218879810177,1.65292014097838,1.3504516901709,0.850331239501699,1.5881478033928,3.76470588235294,0.955012731668176,2.27066629480822,0.68889606598175
"BigBio","73",1.30122831498882,0.984392925835026,1.32185866114898,1.00276343847089,1.31821585274855,1.14285714285714,0.361692549978888,1.26138299288141,0.521812048181025
"BigBio","74",2.44944162018477,1.48702698318349,1.64720724498281,1.13649763093903,1.44937147261962,3.29411764705882,0.75200378434114,1.73384862515698,0.419701303247543
"BigBio","75",2.23403007782187,2.19117622547129,1.01955746500552,0.988063911959858,1.03187400396315,1.29411764705882,0.0399573464593868,1.0133852539887,0.0576462655840395
"BigBio","81",2.46522404705253,1.31977225214131,1.86791625831862,0.960147941919186,1.94544629714557,5.82352941176471,1.37846969721959,3.49461306712248,0.769338586397132
"BigBio","82",4.68855826521592,1.25193696293728,3.74504340395515,1.41129036795427,2.65363066948708,10.1764705882353,2.03708931302663,6.05638806487325,0.734724662437856
"BigBio","89",4.53199986695425,1.47080563841979,3.08130438758947,1.18318643768224,2.60424248407165,10.2352941176471,2.0435535088996,6.62247932827831,0.774349797545902
"BigBio","93",2.45239556646958,1.20125390593365,2.04152973351916,1.31770339744178,1.54930900040375,3.05882352941176,0.739808320732428,1.71145429613865,0.533658897764533
"BigBio","98",3.17159712149533,2.04441664701849,1.55134577196908,1.01427811087069,1.52950729720209,5.23529411764706,0.888859787612686,1.89473682886979,0.496082092980725
